Tid;2011;2012;2013;2014;2015
28.4.2014 10:00;1150;2726.13;2348.4;2653;2622.92
28.4.2014 11:00;1211;2806.39;2443.97;2934.16;2645.42
28.4.2014 12:00;1153;3076.47;2285.65;2940.28;2874.3
28.4.2014 13:00;1122;3237.07;2342.4;2987.29;2796.74
28.4.2014 14:00;1108;3419.67;2434.46;3122.45;2720.88
28.4.2014 15:00;1338;3936.07;2472.41;3538.47;2867.9
28.4.2014 16:00;1356;3981.72;2734.97;3501.08;2800.91
28.4.2014 17:00;1595;4093.83;2965.38;3757.64;2864.89
28.4.2014 18:00;1630;4137.9;3182.59;4012.6;2750.13
28.4.2014 19:00;1531;4222.47;3356.4;3915.38;2425.55
28.4.2014 20:00;1314;3836.43;3561.87;3783.96;2358.24
28.4.2014 21:00;1670;3890.57;3820.51;4134.54;2633.98
28.4.2014 22:00;1805;4194.45;3214.15;3843.09;2661.55
28.4.2014 23:00;1803;3811.72;2923.55;3549.21;2216.32
29.4.2014 0:00;1669;3657.63;2826.87;2798.42;2118.84
29.4.2014 1:00;1575;3701.13;2673.34;2379.2;2141.57
29.4.2014 2:00;1639;3742.79;2547.57;2517.39;2068.3
29.4.2014 3:00;1552;3739.57;2295.61;2839.77;2005
29.4.2014 4:00;1591;3948.4;2434.29;3335.65;2605.68
29.4.2014 5:00;1468;4086.74;3468.45;3240.2;2639.92
29.4.2014 6:00;1298;4162.05;3556.58;2961.07;2292.89
29.4.2014 7:00;1156;4178.94;3437.67;2795.25;2328.36
29.4.2014 8:00;1025;3932.59;3469.14;2770.19;2560.83
29.4.2014 9:00;920;3848.15;3246.15;2643.62;2473.23
29.4.2014 10:00;970;3782;3204.19;2731.77;2297.03
29.4.2014 11:00;1037;3875.53;3191.39;2892.69;2267.56
29.4.2014 12:00;1268;4010.34;2855.91;3030.34;2193.37
29.4.2014 13:00;1700;3993.74;2543.58;3092.05;2621.87
29.4.2014 14:00;1901;3991.42;2409.29;3201.96;2734.42
29.4.2014 15:00;2009;4109.45;2476.04;3493.36;2776.89
29.4.2014 16:00;2160;3949.38;2428.93;3289.98;2805.3
29.4.2014 17:00;2198;4241.86;2740.79;3178.33;2934.45
29.4.2014 18:00;2142;4219.31;3038.52;3080.06;2857.78
29.4.2014 19:00;2407;4159.3;3131.96;2668.29;2819.67
29.4.2014 20:00;2174;3906.92;3143.65;2594.01;2648.37
29.4.2014 21:00;2130;3987.36;3313.41;2985.3;2767.47
29.4.2014 22:00;2022;3933.94;3003.94;2940.09;2685.16
29.4.2014 23:00;1474;3562.97;2895.41;2196.4;2363.37
30.4.2014 0:00;1244;3303.14;2594.92;1916.06;2372.98
30.4.2014 1:00;1128;3183.24;2388.33;1813.42;2566.1
30.4.2014 2:00;1136;3123;2402.09;1629.43;2689.92
30.4.2014 3:00;1186;3091.88;2352.52;1428.89;2959.41
30.4.2014 4:00;1556;3538.39;2595.66;1654.94;3522.84
30.4.2014 5:00;1681;3910.21;2781.21;1685.55;3431.34
30.4.2014 6:00;1930;4206.74;3469.85;1067.18;3161.02
30.4.2014 7:00;1824;4139.86;3542.61;595.98;3077.85
30.4.2014 8:00;1376;4080.88;3302.58;520.76;3250.93
30.4.2014 9:00;1359;4328.51;3115.43;662.65;3265.07
30.4.2014 10:00;1518;4231.37;3375.92;677.26;3341.11
30.4.2014 11:00;1573;4012.29;3301.11;800.55;3362.93
30.4.2014 12:00;1414;3837.75;3176.59;1027.81;3385.6
30.4.2014 13:00;1473;3954.52;3029.16;956.91;3451.27
30.4.2014 14:00;1655;4132.35;2876.71;806.66;3104.37
30.4.2014 15:00;1556;4308.55;3076.15;1074.53;3187.96
30.4.2014 16:00;1620;4487.39;3071.87;1093.32;3197.63
30.4.2014 17:00;2086;4518.74;3592.22;1476.4;3417.28
30.4.2014 18:00;2406;4479.16;3938.25;1722.99;3793.21
30.4.2014 19:00;2208;4567.35;3999.89;1680.28;3733.8
30.4.2014 20:00;2021;4403.72;3741.95;1766.03;3584.6
30.4.2014 21:00;2047;4315.32;3717.93;2008.69;3611.81
30.4.2014 22:00;1780;4175.5;3266.66;2000.51;3304.11
30.4.2014 23:00;1635;3669.46;2340.75;1666.37;2694.95
1.5.2014 0:00;1409;3710.08;2023.21;1448.81;2366.78
1.5.2014 1:00;1028;3708.48;2065.56;1104.61;2405.08
1.5.2014 2:00;1132;3543.4;1874.05;1057.48;2418.91
1.5.2014 3:00;1116;3454.51;1678.51;1109.07;2109.53
1.5.2014 4:00;1347;3794.05;1832.55;1431.22;2421.29
1.5.2014 5:00;1360;3212.65;1998.93;1127.95;2456.54
1.5.2014 6:00;1546;3131.45;2121.06;1001.94;2549.48
1.5.2014 7:00;1628;3052.4;2371.12;921.15;2547.88
1.5.2014 8:00;1533;2965.57;2894.17;892.8;2388.87
1.5.2014 9:00;1503;2926.62;3108.54;778.86;2253.74
1.5.2014 10:00;1418;2957.48;2835.57;574.61;2242.81
1.5.2014 11:00;1493;3189.88;2556.31;637.83;2254.34
1.5.2014 12:00;1442;3349.18;2375.23;765.86;2345.73
1.5.2014 13:00;1440;3602.83;2342.74;870.44;2529.96
1.5.2014 14:00;1627;3922.03;2447.24;951.04;2727.96
1.5.2014 15:00;1709;4048.21;2451.04;912.64;2749.99
1.5.2014 16:00;1630;3950.24;2550.58;1045.64;2610.84
1.5.2014 17:00;1542;4141.06;2689.85;1354.59;2918.45
1.5.2014 18:00;1503;4488.59;2782.35;1542.24;3190.74
1.5.2014 19:00;1518;4680.49;2741.9;1491.9;3199.06
1.5.2014 20:00;1169;4510.68;2927.43;1313.13;3240.57
1.5.2014 21:00;1387;4556.47;3111.14;1518.55;3629.38
1.5.2014 22:00;1376;4523.81;2668.16;1039.61;3755.58
1.5.2014 23:00;761;4146.61;2202.77;633.56;3274.91
2.5.2014 0:00;558;4004.14;1859.72;551.6;3090.47
2.5.2014 1:00;489;3840.88;1833.36;365.09;2989.36
2.5.2014 2:00;416;3668.22;1889.04;358.06;2954.75
2.5.2014 3:00;406;3686.26;1680.57;319.52;3164.91
2.5.2014 4:00;540;4093.92;2147.51;765.71;3769.05
2.5.2014 5:00;173;4229.43;2468.45;1679.71;4019.33
2.5.2014 6:00;731;4175.97;2638.91;1652.42;3969.39
2.5.2014 7:00;767;4427.8;2876.4;1514.16;3555.55
2.5.2014 8:00;432;4289.32;3076.1;1613.52;3425.87
2.5.2014 9:00;143;4055.82;3087.72;1880.78;3258.96
2.5.2014 10:00;145;4018.23;3223.3;2133.82;3007.23
2.5.2014 11:00;84;4142.84;3441.51;2244.7;3187.11
2.5.2014 12:00;78;4077.85;3475.53;2334.8;3047.2
2.5.2014 13:00;308;3887.39;3435.24;2388.82;3150.75
2.5.2014 14:00;272;4012.68;3169.73;2316.84;3369.36
2.5.2014 15:00;520;4038.23;3151.72;1988.88;3311.6
2.5.2014 16:00;597;4172.89;3065.47;1942.5;3479.82
2.5.2014 17:00;836;4481.19;3133.31;2347.71;3561.38
2.5.2014 18:00;838;4515.51;3052.71;2725.58;3506.39
2.5.2014 19:00;775;4521.4;2749.65;2741.73;3572.31
2.5.2014 20:00;595;4376.14;2548.33;2529.67;3411.34
2.5.2014 21:00;793;4786.03;2554.62;2610.18;3656.6
2.5.2014 22:00;555;4729.49;2264.06;2386.38;3203.31
2.5.2014 23:00;-54;4230.53;1671;896.72;2217.84
3.5.2014 0:00;-293;4007.88;1448.67;547.94;1859.51
3.5.2014 1:00;-336;3820.93;1345.59;549.76;1773.77
3.5.2014 2:00;-307;3764.44;1062.02;421.08;1699.65
3.5.2014 3:00;-367;3941.21;880.11;461.8;1549.2
3.5.2014 4:00;-86;4148.31;1291.89;911.59;1609.5
3.5.2014 5:00;-48;3471.04;1928.41;1505.72;1623.99
3.5.2014 6:00;157;2798.01;2268.61;1499.35;1810.57
3.5.2014 7:00;458;2560.33;2688.1;1479.38;2082.84
3.5.2014 8:00;324;2481.53;2851.97;1222.59;1950.99
3.5.2014 9:00;227;2493.05;2822.03;1160.95;2030.59
3.5.2014 10:00;193;2694.18;2785.62;1317.42;1585.2
3.5.2014 11:00;89;2559.47;2671.61;1594.97;1268.42
3.5.2014 12:00;33;2600.88;2438.31;1711.14;1294.44
3.5.2014 13:00;34;2951.86;2540.83;1831.15;1320.06
3.5.2014 14:00;-278;2778.3;2183.34;1925.83;1408.89
3.5.2014 15:00;-117;2746.61;2112.37;2101.01;1565.68
3.5.2014 16:00;-6;2744.79;2661.82;1978.19;1831.28
3.5.2014 17:00;306;2960.57;3193.16;2217.25;1808.8
3.5.2014 18:00;393;3023.6;3750.77;1961.56;2054.59
3.5.2014 19:00;395;3167.22;3566.98;1873.59;2201.55
3.5.2014 20:00;409;3034.53;3368.68;1875.74;2295.65
3.5.2014 21:00;866;3500.97;3384.57;2007.59;2583.96
3.5.2014 22:00;774;3896.13;2998.53;1828.69;2436.75
3.5.2014 23:00;-24;4171.16;2505.13;754.61;2439.06
4.5.2014 0:00;-105;3920.17;2314.54;727.76;2446.47
4.5.2014 1:00;-216;3858.45;2216.33;788.15;2498.34
4.5.2014 2:00;-253;3797.45;2088.94;660.37;2288.84
4.5.2014 3:00;-268;3709.3;1873.01;522.37;2484.05
4.5.2014 4:00;259;3995.44;2139.95;626.12;2720.22
4.5.2014 5:00;566;3727.52;2140.4;621.43;2886.9
4.5.2014 6:00;655;2990.36;2290.99;745.75;2546.99
4.5.2014 7:00;682;2762.86;2663.94;721.09;2469.03
4.5.2014 8:00;751;2769.52;2764.62;1091.18;2364.72
4.5.2014 9:00;652;2596.2;2684.44;1027.96;2355.58
4.5.2014 10:00;729;2447.81;2513;1045.65;2313.91
4.5.2014 11:00;600;2758.3;2535.9;992.16;2511.37
4.5.2014 12:00;573;2708.44;2143.24;818.74;2345.01
4.5.2014 13:00;541;2787.07;2092.59;793.82;2376.57
4.5.2014 14:00;414;2849.29;1903.28;911.56;2296.98
4.5.2014 15:00;490;3160.53;1881.77;927.09;2511.1
4.5.2014 16:00;523;3179.69;2043.93;899.51;2379.08
4.5.2014 17:00;730;3295.45;2448.53;1270.77;2659.61
4.5.2014 18:00;887;3534.51;2765.82;1218.46;2930.02
4.5.2014 19:00;725;3576.89;2618.81;1071.13;2978.08
4.5.2014 20:00;642;3539.87;2478.91;975.21;3080.87
4.5.2014 21:00;850;3950.23;2495.87;1500.96;3261.27
4.5.2014 22:00;442;4367.51;2116.04;1237.21;2879.35
4.5.2014 23:00;-433;4343;1899.13;-525.21;1816.35
5.5.2014 0:00;-714;4276.25;1885.26;-944.53;1713.09
5.5.2014 1:00;-805;4175.01;1636.5;-927.42;1597.41
5.5.2014 2:00;-832;4055.54;1598.85;-939.24;1262.49
5.5.2014 3:00;-916;4197.4;1643.89;-945.23;1303.62
5.5.2014 4:00;-574;4267.92;1748.03;-474.53;1360.85
5.5.2014 5:00;-184;3568.99;1680.38;900.98;1100.06
5.5.2014 6:00;133;2815.88;1650.38;675.67;1300.75
5.5.2014 7:00;209;2545.72;1992.46;325.36;1284.56
5.5.2014 8:00;42;2534.88;2445.33;411.4;1380.21
5.5.2014 9:00;79;2557.79;2406.15;275.37;1457.38
5.5.2014 10:00;68;2602.53;2197.58;248.62;1420.34
5.5.2014 11:00;94;2827.04;1897.58;371.38;1589.94
5.5.2014 12:00;39;3223.66;1975.32;492.98;1763.32
5.5.2014 13:00;-176;3509.63;1859.91;439.19;1884.02
5.5.2014 14:00;-136;3558.9;1795.97;489.94;1841.39
5.5.2014 15:00;-44;3883.34;1921.52;591.22;2085.77
5.5.2014 16:00;-110;3885.84;2434.4;881.59;2492.56
5.5.2014 17:00;-5;4078.27;2829.12;1385.02;2899.1
5.5.2014 18:00;110;4348.11;2867.65;1460.99;2506.74
5.5.2014 19:00;98;4483.99;2993.56;1297.27;2236.14
5.5.2014 20:00;60;4408.8;2958.74;949.65;2097.75
5.5.2014 21:00;343;4723.67;3004.2;833.51;2646.27
5.5.2014 22:00;223;4911.8;2707.78;535.1;3014.29
5.5.2014 23:00;1;4228.5;1988.13;-688.47;3064.22
6.5.2014 0:00;-193;4294.85;1827.11;-873.81;3092.88
6.5.2014 1:00;-122;4361.26;1800.37;-860.64;3018.69
6.5.2014 2:00;-200;4334.38;1581.51;-860.88;2909.25
6.5.2014 3:00;-158;4531.19;1547.78;-895.51;2902.31
6.5.2014 4:00;54;4660.34;1633.56;-600.06;3582.27
6.5.2014 5:00;174;4859.19;1764.74;-139.39;2647.07
6.5.2014 6:00;306;4883.81;1256.2;397.18;2392.17
6.5.2014 7:00;642;4760.11;1363.26;330.05;1852.05
6.5.2014 8:00;599;4137.71;810.39;130.95;1698.2
6.5.2014 9:00;393;4075.76;363.71;120.47;1544.21
6.5.2014 10:00;546;4234.4;275.7;499.88;1620.72
6.5.2014 11:00;565;4227.27;291.08;48.43;1633.68
6.5.2014 12:00;692;4169.89;237.32;-174.74;1591.15
6.5.2014 13:00;804;4314.16;442.3;-5.36;1987.67
6.5.2014 14:00;790;4369.77;391.42;82.27;1730.16
6.5.2014 15:00;917;4361.35;478.66;887.14;1641.17
6.5.2014 16:00;883;4244.75;484.2;1150.59;1657.09
6.5.2014 17:00;1372;4162.17;912.91;1698.72;1926.57
6.5.2014 18:00;1550;3795.44;1092.81;1952.53;2123.03
6.5.2014 19:00;1459;3527.19;1242.18;1908.76;2297.53
6.5.2014 20:00;1087;3450.03;1268.38;1796.37;1745.53
6.5.2014 21:00;1036;3866.24;1461.27;2019.61;1574.76
6.5.2014 22:00;734;4145.03;1598.27;1805.74;2047.32
6.5.2014 23:00;421;3333.47;1238.93;672.88;1882.26
7.5.2014 0:00;102;3048.01;879.83;520.77;1631.57
7.5.2014 1:00;60;2757.14;753.26;455.2;1573.39
7.5.2014 2:00;-21;2520.65;739.51;339.57;1506.51
7.5.2014 3:00;53;2529.84;1048.67;260.89;1727.48
7.5.2014 4:00;408;2537.88;1371.68;130.49;2393.41
7.5.2014 5:00;497;2664.45;1557.35;795.66;2163.74
7.5.2014 6:00;474;2674.88;1142.47;827.94;1817.88
7.5.2014 7:00;352;3202.96;1168.76;802.22;1793.82
7.5.2014 8:00;427;2873.18;1347.34;551.87;1812.32
7.5.2014 9:00;660;2956.07;1723.43;408.43;1525.32
7.5.2014 10:00;840;3132.6;1812.36;250.69;1380.3
7.5.2014 11:00;702;3161.49;1662.18;-54.84;1877.75
7.5.2014 12:00;598;3057.36;1530.3;-184.58;2161.68
7.5.2014 13:00;556;3145.15;1376.89;-225.84;2467.38
7.5.2014 14:00;470;3006.75;1106.8;-599.21;2348.04
7.5.2014 15:00;426;2848.74;1304.85;-442.71;2265.34
7.5.2014 16:00;489;2770.4;1381.91;-386.03;2118.42
7.5.2014 17:00;795;2832.94;1825.9;139.02;2450.34
7.5.2014 18:00;937;2754.28;1787.22;447.96;2688.22
7.5.2014 19:00;941;2850.18;1503.26;543;2653.78
7.5.2014 20:00;708;2888.47;1373.25;487.69;2848.87
7.5.2014 21:00;825;3186.68;1427.32;652.01;3062.26
7.5.2014 22:00;635;3327.42;1050.99;447.16;2763.48
7.5.2014 23:00;406;3361.94;1199.35;-1111.23;2924.91
8.5.2014 0:00;305;3056.71;1364.98;-1314.19;2883.16
8.5.2014 1:00;249;2975.02;1569.76;-1209.5;2896.73
8.5.2014 2:00;258;2563.54;1666.94;-1254.28;2892.44
8.5.2014 3:00;451;2742.03;1961.07;-1323.76;2851.51
8.5.2014 4:00;667;3118.79;1817.84;-1021.06;3199.18
8.5.2014 5:00;504;2842.99;2458.73;-558.27;3282.45
8.5.2014 6:00;623;2469.04;2540.35;-602;3342.75
8.5.2014 7:00;790;2051.92;2528.17;-557.44;3342.55
8.5.2014 8:00;649;2052.35;2464.82;-507.7;3334.15
8.5.2014 9:00;576;1822.01;2311.68;-555.5;2982.67
8.5.2014 10:00;543;2173.79;2186.03;-328.99;3011.71
8.5.2014 11:00;659;2496.96;2065.29;-320.5;3437.93
8.5.2014 12:00;703;2679.76;2001.51;-406.59;3566.26
8.5.2014 13:00;837;2814.39;2013.45;-270.74;3176.93
8.5.2014 14:00;870;2800.04;2041.02;-482.61;3171.84
8.5.2014 15:00;771;2890.56;2205.42;-262.97;3176.5
8.5.2014 16:00;705;2723.72;2552.58;-127.01;3713.72
8.5.2014 17:00;756;2752.49;2928.02;167.66;3934.96
8.5.2014 18:00;732;2865.15;3027.46;322.4;3895.33
8.5.2014 19:00;675;2872.6;3027.11;344.47;3693.82
8.5.2014 20:00;672;2540.54;2888.97;-8.09;3443.75
8.5.2014 21:00;1032;2826.58;2902.88;-18.29;3244.19
8.5.2014 22:00;1011;3180.49;1997.95;-308.54;3359.66
8.5.2014 23:00;558;2805;1888.67;-609.47;3401.66
9.5.2014 0:00;326;2604.71;1545.96;-620.89;3070
9.5.2014 1:00;246;2676.98;1450.1;-766.16;2982.55
9.5.2014 2:00;92;2587.26;1393.23;-805.36;2920.57
9.5.2014 3:00;101;2607.49;1425.99;-836.26;2899.11
9.5.2014 4:00;287;2987.61;1522.4;-802.77;3012.66
9.5.2014 5:00;27;2772.37;1516.06;-86.1;3102.32
9.5.2014 6:00;146;2452.36;1503.12;-30.3;3133.56
9.5.2014 7:00;270;2493.23;2433.66;-91.56;2946.64
9.5.2014 8:00;330;2385.85;2924.42;18.59;2919.84
9.5.2014 9:00;184;2542.02;3057.33;-188.8;2811.54
9.5.2014 10:00;211;2757.48;2994.7;-175.91;2731.07
9.5.2014 11:00;101;2671.29;3090.13;-370.21;2834.78
9.5.2014 12:00;93;2721.45;3092.91;-92.45;2794.44
9.5.2014 13:00;63;2729.48;2905.48;51.97;2881.68
9.5.2014 14:00;39;2627.21;2797.3;-29.33;2764.16
9.5.2014 15:00;134;2766.76;2496.91;13.45;2664.44
9.5.2014 16:00;-160;2831.22;2535.53;36.6;2605.16
9.5.2014 17:00;111;3098.06;2886.93;139.84;2737.54
9.5.2014 18:00;417;3189.36;3258.31;192.7;3015.67
9.5.2014 19:00;441;3217.59;3564.84;-119.32;3233.87
9.5.2014 20:00;514;3315;3536.15;-397.99;3398.58
9.5.2014 21:00;407;3741.88;3395.84;-122.42;3474.61
9.5.2014 22:00;533;3959.22;2161.3;-279.94;3139.43
9.5.2014 23:00;207;3614.92;1707.85;-953.2;2874.16
10.5.2014 0:00;257;3541.12;1417.76;-856.66;2830.2
10.5.2014 1:00;326;3657.96;1249.6;-720.73;2699.92
10.5.2014 2:00;228;3524.19;1081.21;-820.96;2722.73
10.5.2014 3:00;282;3657.53;1124.02;-710.27;2821.06
10.5.2014 4:00;390;3628.57;1155.36;-638.68;2671.55
10.5.2014 5:00;281;3422.49;1533.19;-402.49;2583.57
10.5.2014 6:00;322;2971.08;2453.94;119.34;2415.83
10.5.2014 7:00;404;2964.84;2490.71;2.49;2170.46
10.5.2014 8:00;396;2794.1;2382.8;-299.66;2002.54
10.5.2014 9:00;186;2630.67;2148.09;-538.29;1724.52
10.5.2014 10:00;341;2927.4;2054.52;-574.87;1641.64
10.5.2014 11:00;267;2981.99;1890.09;-610.56;1491.19
10.5.2014 12:00;288;2997.13;1504.65;-539.64;1588.66
10.5.2014 13:00;261;2882.1;1672.36;-321.57;1689.26
10.5.2014 14:00;86;2754.25;1663.49;-195.35;1853.38
10.5.2014 15:00;355;2922.65;1675.04;-204.8;2096.52
10.5.2014 16:00;294;2707.06;1812.87;-293.46;2083.82
10.5.2014 17:00;323;2764.75;2629.17;-16.64;2167.27
10.5.2014 18:00;406;2767.56;2965.51;-3.39;2396.39
10.5.2014 19:00;557;2770.67;3304.58;-226.03;2401.12
10.5.2014 20:00;451;2730.75;3343.53;-478.95;2423.38
10.5.2014 21:00;432;3054.21;2956.12;-686.04;2712.19
10.5.2014 22:00;261;3546.35;1792.56;-853.74;2438.96
10.5.2014 23:00;281;3407.99;1887.74;-1120.78;1880.62
11.5.2014 0:00;423;3254.8;1558.28;-930.66;1667.05
11.5.2014 1:00;279;3290.84;1446.54;-797.27;1404.39
11.5.2014 2:00;54;3298.91;1515.62;-733.95;965.09
11.5.2014 3:00;24;3485.11;1723.41;-684.98;930.42
11.5.2014 4:00;-52;3742.22;1822.67;-514.95;1385.54
11.5.2014 5:00;-151;3443.02;1727.42;-328.18;1855.85
11.5.2014 6:00;-320;2852.97;1684.9;-107.36;1618.66
11.5.2014 7:00;23;2684.14;1849.63;-220.47;1470.62
11.5.2014 8:00;108;2581.5;1674.05;-628.98;1627.57
11.5.2014 9:00;-151;2399.64;1805.28;-617.8;1885.24
11.5.2014 10:00;-61;2621.32;1805.72;-840.19;2456.01
11.5.2014 11:00;81;2959.43;2035.86;-1048.12;2761.43
11.5.2014 12:00;-409;2902.67;1962.59;-1155.13;2962.28
11.5.2014 13:00;-510;3117.06;2083.21;-1017.44;3123.59
11.5.2014 14:00;-530;3338.69;2103.7;-828.22;3265.37
11.5.2014 15:00;-195;3302.41;2301.7;-549.54;3465.64
11.5.2014 16:00;-40;3221.1;2437.14;-374.35;3621.17
11.5.2014 17:00;124;3340.9;2845.53;-220.67;3658.9
11.5.2014 18:00;57;3427.27;2945.06;-96.29;3996.6
11.5.2014 19:00;6;2947.96;2958.33;-432.65;3866.03
11.5.2014 20:00;-262;2882.61;3027.35;-150.83;3714.04
11.5.2014 21:00;-128;3346.88;2571.17;-74.49;4108.94
11.5.2014 22:00;37;4081.98;1893.75;273.98;4420.91
11.5.2014 23:00;-121;3730.69;951.97;-455.97;4224.04
12.5.2014 0:00;-102;3723.52;780.2;-542.8;4191.66
12.5.2014 1:00;-70;3739.74;752.47;-658.41;4138.85
12.5.2014 2:00;-75;3617.77;853.54;-761.42;3940.84
12.5.2014 3:00;-53;3793.49;1013.57;-761.11;3631.85
12.5.2014 4:00;-117;4002.63;1132.48;-922.58;3838.7
12.5.2014 5:00;-170;3928.76;1286.92;-409.64;3420.34
12.5.2014 6:00;-458;3433.47;1328.65;-227.29;2654.34
12.5.2014 7:00;-92;3372.09;1352.49;-77.81;2288.15
12.5.2014 8:00;-26;3385.33;1543.01;-18.53;2374.43
12.5.2014 9:00;-157;3267.56;1898.18;-190.5;2399.2
12.5.2014 10:00;-100;3447.31;1685.04;-96.18;2357.07
12.5.2014 11:00;-102;3470.45;1554.66;399.56;2358.37
12.5.2014 12:00;-223;3596.58;1640.43;402.97;2385.58
12.5.2014 13:00;-335;3563.26;1595.78;509.8;2287.69
12.5.2014 14:00;-652;3523.2;1793.44;366.79;2053.45
12.5.2014 15:00;-527;3859.85;2015.65;268.8;2122.52
12.5.2014 16:00;-565;3893.66;2058.35;194.55;2114.07
12.5.2014 17:00;-483;3962.45;2355.87;272.09;2421.19
12.5.2014 18:00;-388;4316.68;2362.6;206.89;2654.4
12.5.2014 19:00;-335;4392.31;2378.24;191.24;2820.78
12.5.2014 20:00;-429;4305.2;2445.66;197.07;2814.49
12.5.2014 21:00;-425;4309.66;2540.23;162.05;2962.91
12.5.2014 22:00;-295;4567.45;2065.04;189.06;3421.87
12.5.2014 23:00;-192;4429.28;1288.75;-494.38;3469.59
13.5.2014 0:00;-183;4293.59;1007.97;-283.96;3517.36
13.5.2014 1:00;-72;4279.61;967.41;-235.36;3537.38
13.5.2014 2:00;-34;4320.95;668.66;-99.51;3474.59
13.5.2014 3:00;-29;4438.93;862.3;-54.14;3693.61
13.5.2014 4:00;-82;4651.85;1106.32;214.41;3961.05
13.5.2014 5:00;-381;4653.62;788.2;33.99;3575.13
13.5.2014 6:00;-452;4306.83;639.76;546.65;3123.7
13.5.2014 7:00;-181;3977.39;376.83;651.21;2712.13
13.5.2014 8:00;-162;3550.39;161.54;710.08;2705.87
13.5.2014 9:00;-202;3327.23;356.55;620.26;2813.97
13.5.2014 10:00;-420;3153.71;673.64;706.21;2891.32
13.5.2014 11:00;-228;3197.51;1014.67;856.87;2995.39
13.5.2014 12:00;-102;3235.7;1352.29;647.83;2977.03
13.5.2014 13:00;-538;3066.35;1622.94;434.26;3190.79
13.5.2014 14:00;-709;3040.25;1658.96;233.58;3163.35
13.5.2014 15:00;-407;3129.72;1878.01;329.08;3108.61
13.5.2014 16:00;-145;3278.81;1618.89;171.52;2972.6
13.5.2014 17:00;55;3522.35;1717.69;489.88;3202.52
13.5.2014 18:00;123;3332.66;1677.92;733.88;3299.58
13.5.2014 19:00;186;3068.08;1607.4;581.14;3395.5
13.5.2014 20:00;282;2842.5;1420.21;584.1;3604.51
13.5.2014 21:00;538;2732.1;1502.22;762.72;3993.06
13.5.2014 22:00;549;2331.63;1443.32;209.87;3978.57
13.5.2014 23:00;440;2339.28;1139.32;173.56;4234.14
14.5.2014 0:00;483;2106.87;876.13;-86.06;4101.98
14.5.2014 1:00;559;1927.81;815.34;-137.07;4032.72
14.5.2014 2:00;569;1872.33;686.89;-231.61;4011.79
14.5.2014 3:00;609;2094.11;951.69;-415.63;3992.67
14.5.2014 4:00;749;2345.49;1352.91;-166.5;4321.96
14.5.2014 5:00;769;2436.4;981.12;301.94;4537.74
14.5.2014 6:00;584;2521.09;707.45;611.02;4183.35
14.5.2014 7:00;261;2494.07;262.99;503.04;4148.71
14.5.2014 8:00;28;2526.86;-125.5;608.52;3811.54
14.5.2014 9:00;43;2621.93;-590.85;548.11;3597.11
14.5.2014 10:00;95;2703.38;-366.85;450.61;3586.96
14.5.2014 11:00;172;2958.14;-480.68;536.82;3656.27
14.5.2014 12:00;183;2850.85;-597.67;230.9;3772.22
14.5.2014 13:00;294;2876.59;-340.02;155.79;3792.59
14.5.2014 14:00;285;2967.9;-207.47;-72.78;3709.31
14.5.2014 15:00;365;3086.45;16.41;-124.76;3575.49
14.5.2014 16:00;229;3179.88;97.65;-582.47;3323.99
14.5.2014 17:00;451;3072.07;787.74;-240.83;3772.29
14.5.2014 18:00;442;3048.33;1005.17;-23.63;4018.81
14.5.2014 19:00;306;3126.1;1019.25;77.92;3907.92
14.5.2014 20:00;290;3061.76;486.06;-125.67;3901.78
14.5.2014 21:00;376;3202.4;402.58;11.37;4125.67
14.5.2014 22:00;219;3246.92;634.65;-348.9;4400.79
14.5.2014 23:00;283;2933.06;776.49;-655.17;4352.39
15.5.2014 0:00;482;3014.9;739.62;-762.57;4204.99
15.5.2014 1:00;625;3128.26;877.73;-609.85;4284.32
15.5.2014 2:00;733;3085.57;907.89;-617.87;4257.59
15.5.2014 3:00;921;3348.17;1237.69;-582.87;4439.04
15.5.2014 4:00;1045;3360.84;1216.8;-353.42;4848.08
15.5.2014 5:00;923;2658.48;1011.29;-214.61;4319.54
15.5.2014 6:00;749;2062.32;1106.92;-196.04;3915.03
15.5.2014 7:00;388;2014.59;1134.48;-34.5;3732.22
15.5.2014 8:00;245;2230.8;1181.73;42.27;3428.75
15.5.2014 9:00;49;2141.28;1045.67;217.11;3469.23
15.5.2014 10:00;-65;1816.58;1347.58;198.34;3406.04
15.5.2014 11:00;-215;1852.92;1374.6;391.53;3220.99
15.5.2014 12:00;-160;2029.48;1109.03;260.61;3192.91
15.5.2014 13:00;-31;1928.45;1137.3;350.44;3095.98
15.5.2014 14:00;110;1887.92;1403.75;77.68;2729.98
15.5.2014 15:00;221;1928.38;1874.58;148.38;2592.18
15.5.2014 16:00;148;1969.72;2075.68;2.92;2339.2
15.5.2014 17:00;129;2075.81;2657.91;397.75;2331.04
15.5.2014 18:00;22;2149.77;2927.42;852.83;2337.46
15.5.2014 19:00;333;2007.68;2892.58;618.95;2557.59
15.5.2014 20:00;528;2018.73;2799.99;265.18;2563.17
15.5.2014 21:00;709;2275.48;2778.87;725.17;2545.77
15.5.2014 22:00;835;2573.73;2772.3;737.62;2744.48
15.5.2014 23:00;829;2468.99;3057.61;886.53;2436.33
16.5.2014 0:00;983;2491.17;2909.54;1081.18;2213.74
16.5.2014 1:00;1044;2535.06;2862.27;1194.77;2192.59
